product,reviewer,city,state,rating,review,verified_purchase,review_type
Turmeric + Red Chilli,Varun Khanna 9,Ranchi,Jharkhand,5,Very happy with the purchase. The chilli adds colour and heat while turmeric gives the familiar earthy note. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli,Kavita Joshi 9,Kochi,Kerala,4,Liked the flavour and freshness. The chilli adds colour and heat while turmeric gives the familiar earthy note. I will probably try it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli,Shweta Mishra 9,Ludhiana,Punjab,3,"Quite average, but usable. The chilli adds colour and heat while turmeric gives the familiar earthy note. Nothing major to complain about.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli,Isha Srivastava 9,Lucknow,Uttar Pradesh,5,Quite happy with the flavour. Useful pair to keep in the kitchen. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli,Faizan Ahmed 9,Surat,Gujarat,5,Really liked this one. Useful pair to keep in the kitchen. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli,Sandeep Das 9,Bhubaneswar,Odisha,5,Very happy with the purchase. The chilli adds colour and heat while turmeric gives the familiar earthy note. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli,Anu Thomas 9,Coimbatore,Tamil Nadu,5,Good quality overall. The chilli adds colour and heat while turmeric gives the familiar earthy note. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli,Yash Desai 9,Amritsar,Punjab,5,This was a pleasant surprise. Handy combination for everyday sabzi and curry. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli,Snehal Patil 9,Noida,Uttar Pradesh,4,Happy with the first pack. Useful pair to keep in the kitchen. Overall a good experience.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli,Vijay Kumar 9,Ahmedabad,Gujarat,5,Really liked this one. Useful pair to keep in the kitchen. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli,Riya Shah 9,Kolkata,West Bengal,5,Very happy with the purchase. Useful pair to keep in the kitchen. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli,Sourav Dutta 9,Chennai,Tamil Nadu,5,Good quality overall. Handy combination for everyday sabzi and curry. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli,Nikhil Agarwal 9,Raipur,Chhattisgarh,5,This was a pleasant surprise. Useful pair to keep in the kitchen. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli,Moumita Sen 9,Gurugram,Haryana,3,Not bad for the price. Handy combination for everyday sabzi and curry. It does the job.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli,Anjali Arora 9,Srinagar,Jammu & Kashmir,5,Really liked this one. The chilli adds colour and heat while turmeric gives the familiar earthy note. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli,Sameer Khan 9,Bhopal,Madhya Pradesh,4,Nice quality for regular cooking. Handy combination for everyday sabzi and curry. Works well for daily meals.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli,Manpreet Kaur 9,Hyderabad,Telangana,5,Good quality overall. The chilli adds colour and heat while turmeric gives the familiar earthy note. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli,Monika Chauhan 9,Goa,Goa,5,This was a pleasant surprise. The chilli adds colour and heat while turmeric gives the familiar earthy note. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli,Ayesha Khan 9,New Delhi,Delhi,5,Quite happy with the flavour. Useful pair to keep in the kitchen. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli,Aditya Singh 9,Jammu,Jammu & Kashmir,5,Really liked this one. The chilli adds colour and heat while turmeric gives the familiar earthy note. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli,Priya Nair 9,Indore,Madhya Pradesh,5,Very happy with the purchase. Useful pair to keep in the kitchen. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli,Rupali Ghosh 9,Bengaluru,Karnataka,5,Good quality overall. Handy combination for everyday sabzi and curry. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli,Mohit Rawat 9,Visakhapatnam,Andhra Pradesh,4,Good product overall. Useful pair to keep in the kitchen. Useful to keep at home.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli,Aman Sharma 9,Jodhpur,Rajasthan,5,Quite happy with the flavour. The chilli adds colour and heat while turmeric gives the familiar earthy note. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli,Harpreet Singh 9,Shimla,Himachal Pradesh,3,It is decent for everyday use. The chilli adds colour and heat while turmeric gives the familiar earthy note. I may try another product from the range.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli,Prakash Yadav 9,Nagpur,Maharashtra,5,Very happy with the purchase. Handy combination for everyday sabzi and curry. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli,Keerthi Reddy 9,Guwahati,Assam,5,Good quality overall. Handy combination for everyday sabzi and curry. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli,Aishwarya Iyer 9,Vijayawada,Andhra Pradesh,5,This was a pleasant surprise. Useful pair to keep in the kitchen. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli,Akshay Jadhav 9,Jaipur,Rajasthan,5,Quite happy with the flavour. The chilli adds colour and heat while turmeric gives the familiar earthy note. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli,Karan Patel 10,Dehradun,Uttarakhand,4,Pretty good product. Useful pair to keep in the kitchen. May order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli,Rohan Basu 10,Pune,Maharashtra,5,Very happy with the purchase. The chilli adds colour and heat while turmeric gives the familiar earthy note. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli,Gurpreet Singh 10,Patna,Bihar,5,Good quality overall. The chilli adds colour and heat while turmeric gives the familiar earthy note. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli,Ankit Negi 10,Thiruvananthapuram,Kerala,5,This was a pleasant surprise. The chilli adds colour and heat while turmeric gives the familiar earthy note. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli,Simran Kaur 10,Chandigarh,Chandigarh,5,Quite happy with the flavour. Useful pair to keep in the kitchen. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli,Pooja Gupta 10,Varanasi,Uttar Pradesh,5,Really liked this one. Handy combination for everyday sabzi and curry. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli,Rakesh Kumar 10,Mumbai,Maharashtra,3,The product is okay overall. Handy combination for everyday sabzi and curry. It works fine for basic cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli,Renu Kumari 10,Ranchi,Jharkhand,4,Liked the flavour and freshness. Handy combination for everyday sabzi and curry. I will probably try it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli,Nandini Rao 10,Kochi,Kerala,5,This was a pleasant surprise. Useful pair to keep in the kitchen. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli,Ananya Ghosh 10,Ludhiana,Punjab,5,Quite happy with the flavour. Handy combination for everyday sabzi and curry. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli,Sonia Kapoor 10,Lucknow,Uttar Pradesh,5,Really liked this one. Useful pair to keep in the kitchen. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli,Megha Yadav 10,Surat,Gujarat,5,Very happy with the purchase. The chilli adds colour and heat while turmeric gives the familiar earthy note. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli,Srinivas Rao 10,Bhubaneswar,Odisha,5,Good quality overall. The chilli adds colour and heat while turmeric gives the familiar earthy note. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli,Komal Agarwal 10,Coimbatore,Tamil Nadu,5,This was a pleasant surprise. Useful pair to keep in the kitchen. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli,Pradeep Reddy 10,Amritsar,Punjab,4,Happy with the first pack. Useful pair to keep in the kitchen. Overall a good experience.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli,Imran Sheikh 10,Noida,Uttar Pradesh,5,Really liked this one. The chilli adds colour and heat while turmeric gives the familiar earthy note. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli,Sana Khan 10,Ahmedabad,Gujarat,5,Very happy with the purchase. The chilli adds colour and heat while turmeric gives the familiar earthy note. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli,Saurabh Jain 10,Kolkata,West Bengal,3,Good enough for regular cooking. Handy combination for everyday sabzi and curry. The overall experience was okay.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli,Manish Verma 10,Chennai,Tamil Nadu,5,This was a pleasant surprise. Useful pair to keep in the kitchen. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Debashis Roy 10,Ludhiana,Punjab,5,Quite happy with the flavour. These three cover a lot of my everyday cooking needs. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Arif Ansari 10,Lucknow,Uttar Pradesh,5,Really liked this one. Convenient set for making a curry base from scratch. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Madhuri Patil 10,Surat,Gujarat,5,Very happy with the purchase. I used all three in different dishes and liked the overall flavour. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Arjun Kapoor 10,Bhubaneswar,Odisha,5,Good quality overall. I used all three in different dishes and liked the overall flavour. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Manoj Kumar 10,Coimbatore,Tamil Nadu,5,This was a pleasant surprise. I used all three in different dishes and liked the overall flavour. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Vikas Bansal 10,Amritsar,Punjab,5,Quite happy with the flavour. These three cover a lot of my everyday cooking needs. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Nitin Sood 10,Noida,Uttar Pradesh,4,Pretty good product. These three cover a lot of my everyday cooking needs. May order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Divya Sharma 10,Ahmedabad,Gujarat,5,Very happy with the purchase. Convenient set for making a curry base from scratch. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Joseph Mathew 10,Kolkata,West Bengal,5,Good quality overall. These three cover a lot of my everyday cooking needs. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Tejas Kulkarni 10,Chennai,Tamil Nadu,5,This was a pleasant surprise. These three cover a lot of my everyday cooking needs. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Rahul Iyer 10,Raipur,Chhattisgarh,3,Not bad for the price. Convenient set for making a curry base from scratch. It does the job.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Lavanya Rao 10,Gurugram,Haryana,5,Really liked this one. I used all three in different dishes and liked the overall flavour. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Rohit Mehta 10,Srinagar,Jammu & Kashmir,5,Very happy with the purchase. I used all three in different dishes and liked the overall flavour. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Reshma Nair 10,Bhopal,Madhya Pradesh,4,Liked the flavour and freshness. These three cover a lot of my everyday cooking needs. I will probably try it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Rajesh Nair 10,Hyderabad,Telangana,5,This was a pleasant surprise. These three cover a lot of my everyday cooking needs. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Amit Sinha 10,Goa,Goa,5,Quite happy with the flavour. These three cover a lot of my everyday cooking needs. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Sunita Devi 10,New Delhi,Delhi,5,Really liked this one. Convenient set for making a curry base from scratch. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Abhishek Tiwari 10,Jammu,Jammu & Kashmir,5,Very happy with the purchase. I used all three in different dishes and liked the overall flavour. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Pallavi Deshmukh 10,Indore,Madhya Pradesh,5,Good quality overall. I used all three in different dishes and liked the overall flavour. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Bhavna Shah 10,Bengaluru,Karnataka,5,This was a pleasant surprise. These three cover a lot of my everyday cooking needs. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Pritam Das 10,Visakhapatnam,Andhra Pradesh,4,Happy with the first pack. Convenient set for making a curry base from scratch. Overall a good experience.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Aarav Bhatia 10,Jodhpur,Rajasthan,3,It is decent for everyday use. Convenient set for making a curry base from scratch. I may try another product from the range.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Maya George 10,Shimla,Himachal Pradesh,5,Very happy with the purchase. Convenient set for making a curry base from scratch. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Vivek Menon 10,Nagpur,Maharashtra,5,Good quality overall. These three cover a lot of my everyday cooking needs. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Ritika Malhotra 10,Guwahati,Assam,5,This was a pleasant surprise. I used all three in different dishes and liked the overall flavour. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Sneha Menon 10,Vijayawada,Andhra Pradesh,5,Quite happy with the flavour. I used all three in different dishes and liked the overall flavour. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Rajiv Sethi 10,Jaipur,Rajasthan,5,Really liked this one. These three cover a lot of my everyday cooking needs. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Deepak Thakur 10,Dehradun,Uttarakhand,4,Nice quality for regular cooking. Convenient set for making a curry base from scratch. Works well for daily meals.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Shalini Sinha 10,Pune,Maharashtra,5,Good quality overall. These three cover a lot of my everyday cooking needs. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Sakshi Walia 10,Patna,Bihar,5,This was a pleasant surprise. Convenient set for making a curry base from scratch. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Amol Joshi 10,Thiruvananthapuram,Kerala,5,Quite happy with the flavour. Convenient set for making a curry base from scratch. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Neha Verma 10,Chandigarh,Chandigarh,5,Really liked this one. Convenient set for making a curry base from scratch. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Varun Khanna 10,Varanasi,Uttar Pradesh,3,The product is okay overall. These three cover a lot of my everyday cooking needs. It works fine for basic cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Kavita Joshi 10,Mumbai,Maharashtra,5,Good quality overall. I used all three in different dishes and liked the overall flavour. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Shweta Mishra 10,Ranchi,Jharkhand,4,Good product overall. Convenient set for making a curry base from scratch. Useful to keep at home.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Isha Srivastava 10,Kochi,Kerala,5,Quite happy with the flavour. I used all three in different dishes and liked the overall flavour. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Faizan Ahmed 10,Ludhiana,Punjab,5,Really liked this one. I used all three in different dishes and liked the overall flavour. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Sandeep Das 10,Lucknow,Uttar Pradesh,5,Very happy with the purchase. I used all three in different dishes and liked the overall flavour. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Anu Thomas 10,Surat,Gujarat,5,Good quality overall. I used all three in different dishes and liked the overall flavour. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Yash Desai 10,Bhubaneswar,Odisha,5,This was a pleasant surprise. Convenient set for making a curry base from scratch. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Snehal Patil 10,Coimbatore,Tamil Nadu,5,Quite happy with the flavour. I used all three in different dishes and liked the overall flavour. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Vijay Kumar 10,Amritsar,Punjab,4,Pretty good product. I used all three in different dishes and liked the overall flavour. May order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Riya Shah 10,Noida,Uttar Pradesh,5,Very happy with the purchase. I used all three in different dishes and liked the overall flavour. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Sourav Dutta 10,Ahmedabad,Gujarat,3,Good enough for regular cooking. Convenient set for making a curry base from scratch. The overall experience was okay.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Nikhil Agarwal 10,Kolkata,West Bengal,5,This was a pleasant surprise. These three cover a lot of my everyday cooking needs. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Moumita Sen 10,Chennai,Tamil Nadu,5,Quite happy with the flavour. These three cover a lot of my everyday cooking needs. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Anjali Arora 10,Raipur,Chhattisgarh,5,Really liked this one. These three cover a lot of my everyday cooking needs. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Sameer Khan 10,Gurugram,Haryana,5,Very happy with the purchase. These three cover a lot of my everyday cooking needs. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Manpreet Kaur 10,Srinagar,Jammu & Kashmir,4,Liked the flavour and freshness. Convenient set for making a curry base from scratch. I will probably try it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Monika Chauhan 10,Bhopal,Madhya Pradesh,5,This was a pleasant surprise. Convenient set for making a curry base from scratch. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Ayesha Khan 10,Hyderabad,Telangana,5,Quite happy with the flavour. These three cover a lot of my everyday cooking needs. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Aditya Singh 10,Goa,Goa,5,Really liked this one. Convenient set for making a curry base from scratch. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Priya Nair 10,New Delhi,Delhi,5,Very happy with the purchase. These three cover a lot of my everyday cooking needs. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Rupali Ghosh 10,Jammu,Jammu & Kashmir,5,Good quality overall. Convenient set for making a curry base from scratch. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Mohit Rawat 10,Indore,Madhya Pradesh,3,"Quite average, but usable. These three cover a lot of my everyday cooking needs. Nothing major to complain about.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Aman Sharma 10,Bengaluru,Karnataka,4,Happy with the first pack. I used all three in different dishes and liked the overall flavour. Overall a good experience.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
